rule_date,rule_year,petition_no,petitioner,subject,cfr_section
"Apr 19, 1993",1993,FAP 7A4044,NutraSweet Co.,amending the food additive regulations to provide for the safe use of aspartame as a sweetener in baked goods and baking mixes where standards of identity do not preclude its use,172.804
"Apr 19, 1993",1993,FAP 9A4136,National Starch and Chemical Corp. of North America,amending the food additive regulations to provide for the safe use of food starch modified by esterification with 1-octenyl succinic anhydride and treated with beta -amylase enzyme to be used as a stabilizer or emulsifier in nonalcoholic beverages and beverage bases,172.892
"Apr 19, 1993",1993,FAP 5B3851,Angus Chemical Co.,"amending the food additive regulations to provide for the safe use of 2-amino-2-methyl-1-propanol as a dispersing agent in pigment suspensions to be applied as coatings to paper and paperboard products intended for contact with aqueous foods, including acidic and alcoholic foods",176.170
"Apr 19, 1993",1993,FAP 0A4198,Kraft General Foods (formerly General Foods USA),amending the food additive regulations to provide for the safe use of aspartame as a sweetener in additional nonalcoholic beverages including ready-to-serve fruit and nonfruit-flavored beverages and their concentrates,172.804
"Apr 19, 1993",1993,FAP 2A4324,Stroh Brewery Co.,amending the food additive regulations to provide for the safe use of aspartame as a flavor enhancer in malt beverages containing less than 3 percent alcohol by volume,172.804
"Apr 16, 1993",1993,FAP 7A4015,NutraSweet Co.,amending the food additive regulations to provide for the safe use of aspartame as a sweetener and flavor enhancer in hard candy and as a sweetener in soft candy,172.804
"Apr 5, 1993",1993,FAP 2B4306,Ciba-Geigy Corp.,"amending the food additive regulations to increase the level of safe use of 2-(2 H -benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol as a stabilizer in polycarbonate resins intended for contact with food",178.2010
"Apr 5, 1993",1993,FAP 1B4289,Hoechst Celanese Corp.,"amending the food additive regulations to provide for the safe use of 2,2'-[1,2-ethanediylbis(oxy-2,1-phenyleneazo)]bis[N-(2,3-dihydro-2-oxo-1 H -benzimidazol-5-yl)]-3-oxo-butanamide (C.I. Pigment Yellow 180) as a colorant in polymers that are intended to contact food",178.3297
"Apr 5, 1993",1993,CAP 1C0229,"Baush & Lomb, Inc.","amending the color additive regulations to provide for the safe use of the colored reaction product formed by copolymerizing 1,4-bis[4-(2-methacryloxyethyl)phenylamino]anthraquinone (C.I. Reactive Blue 246) with hydroxyethyl methacrylate and N -vinyl pyrrolidone to form contact lenses and to identify clearly the color additive as the reaction product of 1,4-bis[4-(2-methacryloxyethyl)phenylamino]anthraquinone copolymerized with other monomers",73.3106
"Apr 5, 1993",1993,FAP 0B4232,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of phosphoric acid, mono- and dihexyl esters, compounds with tetramethylnonylamines and C11-14 alkylamines as components of surface lubricants that may contact food",178.3910
"Jan 26, 1993",1993,FAP 0A4213,"Miles, Inc. (formerly Mobay Corp.)",amending the food additive regulations to provide for the safe use of dimethyl dicarbonate as a yeast inhibitor in dealcoholized and low alcohol wines,172.133
"Jan 8, 1993",1993,CAP 9C0217,Ciba Vision Corp.,"amending the color additive regulations to provide for the safe use in coloring contact lenses of the reaction product formed by chemically bonding the dye C.I. Reactive Red 180 [5-(benzoylamino)-4-hydroxy-3-((1-sulfo-6-((2-(sulfooxy)ethyl)sulfonyl)-2-naphthalenyl)azo)-2,7-naphthalenedisulfonic acid, tetrasodium salt] )CAS Reg. No. 98114-32-0) to the vinyl alcohol/methyl methacrylate copolymeric lens material",73.3127
"Jan 7, 1993",1993,FAP 9B4137,"Huls America, Inc.",amending the food additive regulations to provide for the additional use of Nylon 12 in coatings for repeated use in contact with food,177.1500
"Dec 21, 1992",1992,,"Takeda Chemical Industries, Ltd.",amending its regulations to affirm as generally recognized as safe (GRAS) the use of urease enzyme preparation derived from Lactobacillus fermentum in the alcoholic beverage wine,184.1924
"Dec 8, 1992",1992,FAP 2A3659,American Hoechst Corp. (now Hoechst Celanese Corp.),amending the food additive regulations to provide for the safe use of acesulfame potassium as a nonnutritive sweetener,172.800
"Nov 25, 1992",1992,FAP 7A4022,"Kelco, a Division of Merck & Co.","amending the food additive regulations to provide for the safe use of gellan gum as a stabilizer and thickener in foods, generally",172.665
"Nov 20, 1992",1992,FAP 9A4153,Grain Processing Corp.,amending the food additive regulations to provide for the safe use of modified food starch prepared using alpha-amylase,172.892
"Nov 20, 1992",1992,FAP 0B4203,"West Agro, Inc.","amending the food additive regulations to provide for the safe use of decanoic acid, nonanoic acid, phosphoric acid, propionic acid and sodium 1-octanesulfonate, and sulfuric acid as an optional ingredient, as components of a sanitizing solution to be used on food-processing equipment and utensils, including dairy-processing equipment",178.1010
"Oct 29, 1992",1992,FAP 1B4284,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 2,2'-methylenebis(4-methyl-6- tert -butylphenol)monoacrylate as a stabilizer for adhesives and pressure-sensitive adhesives intended for use in food-contact applications",178.2010
"Oct 28, 1992",1992,FAP 0B4229,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the expanded, safe use of calcium bis[monoethyl(3,5-di- tert -butyl-4-hydroxybenzyl)phosphonate] as a stabilizer for low density polyethylene and olefin copolymers",178.2010
"Sep 22, 1992",1992,FAP 9B4159,"Edwards-Councilor Co., Inc.","amending the food additive regulations to provide for the safe use of n -alkyl(C12-C16)benzyldimethylammonium chloride: ammonium chloride; calcium stearate; sodium bicarbonate; starch or dextrin, or both; and methylene blue as a colorant, as components of a sanitizing solution to be used on food-processing equipment and utensils, including food-contact surfaces in public eating places",178.1010
"Sep 21, 1992",1992,FAP 8B4107,"Mitsui Petrochemical Industries, Ltd.","amending the food additive regulations to provide for the safe use of ethylene/1,3-phenylene oxyethylene isophthalate/terephthalate copolymer as the nonfood contact layer of laminated packaging intended for use in contact with food",177.1345 177.1395
"Aug 10, 1992",1992,FAP 7B4010,"West Agro, Inc.","amending the food additive regulations to provide for the safe use of sodium N -cyclohexyl- N -palmitoyl taurate; chloroacetic acid, sodium salt, reaction products with 4,5-dihydro-2-undecyl-1 H -imidazole-1-ethanol and sodium hydroxide; dodecylbenzene sulfonic acid; phosphoric acid; isopropyl alcohol; elemental iodine and hydriodic acid; and calcium chloride, as components of a sanitizing solution to be used on food-processing equipment and utensils, including dairy-processing equipment",178.1010
"Aug 7, 1992",1992,FAP 1B4234,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of ammonium, potassium, and sodium salts of maleic anhydride, polymer with ethyl acrylate and vinyl acetate, hydrolyzed, as a deposit control additive, prior to the sheet forming operation, to prevent scale buildup in the manufacture of paper and paperboard intended for use in contact with food",176.170
"Jul 22, 1992",1992,FAP 6B3949,Dow Chemical Co.,amending the food additives regulations to provide for the safe use of ethylene-carbon monoxide copolymers as components of food packaging and to provide that these copolymers may be sterilized with hydrogen peroxide for use in contact with food,177.1312 178.1005
"Jul 21, 1992",1992,CAP 9C0218,Warner-Jenkinson Co.,amending the color additive regulations to provide for the safe use of calcium disodium EDTA (calcium disodium ethylenediaminetetraacetate) and disodium EDTA (disodium ethylenediaminetetraacetate) as diluents in color additive mixtures for use in food and ingested drugs,73.1
"Jul 15, 1992",1992,FAP 9B4150,Calgon Corp.,"amending the food additive regulations to provide for the safe use of 1,2-dibromo-2,4-dicyanobutane as a preservative in defoaming agents used in the manufacture of paper and paperboard intended to contact food",176.210
"Jun 5, 1992",1992,FAP 7B3986,"Hercules, Inc.",amending the food additive regulations to provide for the safe use of a polyamide-epichlorohydrin resin prepared by reacting N -methyl-bis (3-aminopropyl) amine with oxalic acid and urea to form a basic polyamide and further reacting the polyamide with epichlorohydrin. The polyamide-epichlorohydrin resin will be used to impart wet strength to paper and paperboard in contract with aqueous and fatty foods,176.170
"May 12, 1992",1992,FAP 9B4134,Sequa Chemicals,"amending the food additive regulations to provide for the expanded use of ethanedial, polymer with tetrahydro-4-hydroxy-5-methyl-2(1H)pyrimidinone, propoxylated as an insolubilizer for starch-based coatings in the production of paper and paperboard in contact with aqueous and fatty food",176.170
"Apr 29, 1992",1992,FAP 0B4180,"Asahi Denka Kogyo K.K. (formerly Adeka Argus Chemical Co., Ltd.)","amending the food additive regulations to provide for the safe use of phosphorous acid, cyclic neopentanetetrayl bis (2,6-di- tert -butyl-4-methylphenyl) ester as an antioxidant and/or a stabilizer in polypropylene articles intended for use in contact with food",178.2010
"Apr 29, 1992",1992,FAP 1B4270,Henkel Corp.,"amending the food additive regulations: (1) To provide for the safe use of pentaerythritol adipate-stearate as a lubricant, (2) to change its melting point range, and (3) to revise the identity description for this additive to indicate that it is an ester of pentaerythritol with adipic acid and stearic acid and its associated fatty acids",178.3690
"Apr 13, 1992",1992,,"Victorian Chemical Co., Pty. Ltd.",amending the food additive regulations to provide for the safe use of ethyl esters of fatty acids and sulfated butyl oleate in aqueous emulsions for dehydrating grapes to produce raisins,172.225 172.270
"Apr 7, 1992",1992,FAP 8H4092,Diversey Corp. (formerly Diversey Wyandotte Corp.),"amending the food additive regulations to provide for the safe use of phosphoric acid; octenyl succinic acid; N , N -dimethyloctanamine; and a mixture of n -carboxylic acids (C6-C12, consisting of not less than 56 percent octanoic acid and not less than 40 percent decanoic acid) as components of a sanitizing solution to be used on food-processing equipment and utensils, including dairy-processing equipment",178.1010
"Apr 1, 1992",1992,FAP 1B4237,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 1,2-bis(3,5-di- tert -butyl-4- hydroxyhydrocinnamoyl)hydrazine as a stabilizer in acrylonitrile-butadiene-styrene copolymers and polyoxymethylene copolymers and homopolymers used in contact with food",178.2010
"Mar 31, 1992",1992,FAP 0B4187,Velsicol Chemical Corp.,amending the food additive regulations to provide for the safe use of isodecyl benzoate as a component of adhesives for articles intended to contact food,175.105
"Mar 31, 1992",1992,FAP 0B4227,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the additional safe uses of hexamethylene bis(3,5-di- tert -butyl-4-hydroxyhydrocinnamate) as a stabilizer in certain polymers, adhesives, and waxes intended for use in food-contact articles",178.2010
"Mar 31, 1992",1992,,,"(1) Affirming that calcium glycerophosphate is generally recognized as safe (GRAS) as a direct human food ingredient in conventional food; (2) removing calcium, manganese, and potassium glycerophosphates from 21 CFR Part 182, subpart I, for use as nutrients used in food; and (3) taking no action with respect to the listing of calcium, manganese, and potassium glycerophosphates in 21 CFR part 182, subpart F, for use in dietary supplements",184.1201
"Mar 6, 1992",1992,FAP 7A3981,Union Carbide Corp.,amending the food additive regulations to provide for the safe use of glutaraldehyde as a chemical for controlling microorganisms in beet-sugar mills,173.320
"Feb 25, 1992",1992,,"Gist-brocades, Inc.",amending its regulations to affirm that the use of chymosin preparation derived by fermentation from genetically modified Kluyveromyces marxianus (Hansen) Van Der Walt variety lactis (Dombrowski) Johannsen et Van Der Walt ( K. marxianus var. lactis ) is generally recognized as safe (GRAS),184.1685
"Feb 3, 1992",1992,FAP 5B3898,General Electric Co.,"amending the food additive regulations to provide for the safe use of polyestercarbonate resin produced by the condensation of 4,4'-isopropylidenediphenol, carbonyl chloride, terephthaloyl chloride, and isophthaloyl chloride for use in contact with food",177.1585
"Jan 30, 1992",1992,FAP 3A3744,Searle Research and Development Division of G.D. Searle & Co. (now the NutraSweet Co.),amending the food additive regulations to provide for the safe use of aspartame as a sweetener available to consumers in bulk package form,172.804
"Jan 30, 1992",1992,FAP 7A4029,Stroh Brewery Co.,amending the food additive regulations to provide for the safe use of aspartame as a sweetener in malt beverages of less than 7 percent ethanol by volume and containing fruit juice,172.804
"Jan 30, 1992",1992,FAP 9A4143,General Foods USA,amending the food additive regulations to provide for the safe use of aspartame in refrigerated ready-to-serve puddings and fillings,172.804
"Jan 30, 1992",1992,FAP 8A4055,NutraSweet Co.,amending the food additive regulations to provide for the safe use of aspartame as a sweetener in hot and instant cereals,172.804
"Jan 28, 1992",1992,FAP 0B4179,"ICI Americas, Inc.",amending the food additive regulations to provide for the safe use of 12-hydroxystearic acid-polyethylene glycol block copolymers as surfactants for dispersions of polyacrylamide retention and drainage aids used in the manufacture of paper and paperboard,176.170
"Jan 28, 1992",1992,FAP 8B4101,E.I. du Pont de Nemours & Co.,"amending the food additive regulations to provide for the safe use of poly(phenyleneterephthalamide) resins and various adjuvants used in the resin production, when used in repeated contact with food",177.1632
"Jan 28, 1992",1992,FAP 0B4182,"Dow Chemical Co., E. I. du Pont de Nemours A Co., and B. F. Goodrich","amending the food additive regulations to provide for the safe use of polyurethane resins derived from the reaction of diphenylmethane diisocyanate with 1,4-butanediol and polytetramethylene ether glycol as rubber articles intended for repeated use in contact with food",177.2600
"Jan 17, 1992",1992,,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 1,3,5-tris(3,5-di- tert -butyl-4-hydroxybenzyl)- s -triazine-2,4,6(1 H , 3 H , 5 H )trione as an antioxidant for polymethylpentene homopolymers used in contact with food",178.2010
"Jan 3, 1992",1992,FAP 7B4040,"Ausimont USA, Inc.",amending the food additive regulations to provide for the safe use of ethylene-chlorotrifluoroethylene copolymer in repeated use articles intended for use in contact with food,177.1380
"Dec 27, 1991",1991,FAP 7A4025,"Huls America, Inc.",amending the food additive regulations to provide for the safe use of a synthetic triglyceride mixture as a cocoa butter substitute,177.1380
"Oct 28, 1991",1991,FAP 9B4151,Union Carbide Corp.,"amending the food additive regulations to provide for the safe use of α-butyl-Ω-hydroxypoly(oxypropylene), minimum molecular weight 1000, as a surface lubricant in the manufacture of metallic articles that contact food",178.3910
"Sep 4, 1991",1991,FAP 9B4164,"Sumitomo Chemical America, Inc.","amending the food additive regulations to provide for the safe use of 3,9-bis[2-[3-(3- tert -butyl-4-hydroxy-5-methylphenyl)propionyloxy]-1,1-dimethylethyl]-2,4,8,10-tetraoxaspiro[5.5]-undecane as an antioxidant in the manufacture and processing of polypropylene, complying with § 177.1520 Olefin polymers (21 CFR 177.1520), intended for use in contact with food",178.2010
"Apr 16, 1991",1991,FAP 7B4038,Dow Chemical Co.,"amending the food additive regulations to provide for the safe use of 1,6-hexanediol; 1,4-cyclohexane dimethanol; alpha-hydro-omega-hydroxypoly(oxy-1,4-butanediyl; methyl oxirane polymer with oxirane; and methyl oxirane polymer with oxirane, ether with 1,2,3-propanetriol as reactants; and tetrakis[methylene(2,5-di- tert -butyl-4-hydroxyhydrocinnamate)]methane as an optional adjuvant in the production of polyurethane resins for use in contact with dry bulk food",177.1680
"Apr 9, 1991",1991,FAP 0B4218,"Michelman, Inc.","amending the food additive regulations to provide for the safe use of ethylene-acrylic acid copolymer, partial sodium salt as a component of adhesives intended for use with articles in contact with all types of food",175.105
"Feb 21, 1991",1991,FAP 8A4106,"Musashino Chemical Laboratory, Ltd.",amending the food additive regulations to provide for the safe use of DL-alanine as a flavor enhancer for sweeteners in pickling mixtures,172.540
"Jan 11, 1991",1991,FAP 0B4190,"Sumitomo Chemical America, Inc.","amending the food additive regulations to provide for the safe use of 2,2'-methylenebis(4-methyl-6- tert -butylphenol) monoacrylate as an antioxidant in styrene block polymers intended for use in contact with food",178.2010
"Jan 11, 1991",1991,FAP 9B4165,"Asahi Denka Kogyo K. K. (formerly known as Adeka Argus Chemical Co., Ltd.)","amending the food additive regulations to provide for the safe use of sodium 2,2'-methylenebis(4,6-di- tert -butylphenyl)phosphate as a clarifying agent in propylene polymers intended for use in contact with food",178.3295
"Jan 4, 1991",1991,FAP 0B4178,"ICI Americas, Inc.","amending the food additive regulations to provide for the safe use of poly(isobutene)/maleic anhydride, diethanolamine reaction product as a surfactant for dispersions of polyacrylamide retention and drainage aids used in the manufacture of paper and paperboard intended to contact aqueous and fatty foods",176.170
"Dec 26, 1990",1990,FAP 8B4053,Mobil Chemical Co.,amending the food additive regulations by expanding the conditions of use of poly( p -methylstyrene) and rubber-modified poly( p -methylstyrene) in contact with food,177.1635
"Dec 26, 1990",1990,FAP 9B4167,Milliken and Co.,amending the food additive regulations to provide for the safe use of di( p -tolylidene) sorbitol as a clarifying agent in propylene homopolymer and copolymers intended for use in contact with food,178.3295
"Nov 9, 1990",1990,FAP 9B4176,Exxon Chemical Co.,amending the food additive regulations to provide for the safe use of polyisobutylene and isobutylene/isoprene copolymers as components of food-contact materials sterilized with a hydrogen peroxide solution,178.1005
"Sep 28, 1990",1990,FAP 6A3903,"Kelco, a Division of Merck & Co., Inc.","amending the food additive regulations to provide for the safe use of gellan gum as a stabilizer and thickener in frostings, glazes, icings, jams, and jellies",172.665
"Aug 24, 1990",1990,FAP 8B4104,"DuPont Canada, Inc.",amending the food additive regulations to provide for the safe use of triisopropanolamine as an optional adjuvant substance in the production of olefin polymers intended for use in contact with food,177.1520
"Aug 6, 1990",1990,FAP 6B3943,Union Carbide Corp.,amending the food additive regulations to provide for the safe use of glutaraldehyde as a slimicide in the manufacture of paper and paperboard that may contact food,176.300
"Aug 6, 1990",1990,FAP 7B4026,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 3,3'-[(2,5-dimethyl-1,4-phenylene)bis[iminocarbonyl(2-hydroxy-3,1-naphthalenediyl)azo]]bis(4-methylbenzoic acid), bis(2-chloroethyl) ester as a colorant for food contact polymers",178.3297
"Jul 25, 1990",1990,CAP 9C0215,"Baush & Lomb, Inc.","amending the color additive regulations to provide for the safe use of 1,4-bis[4-(2-methacryloxyethyl)phenylamino]anthraquinone for coloring contact lenses",73.3106
"Jul 25, 1990",1990,FAP 9B4144,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 2-methyl-4,6-bis[(octylthio)methyl]phenol as a stabilizer for polymers used as components of adhesives, gaskets, cements, repeat-use rubber articles, and paper in contact with food",178.2010
"Jul 25, 1990",1990,FAP 9B4124,Ciba-Geigy Corp.,amending the food additive regulations to provide for the safe use of N -methyl- N -(1-oxo-9-octadecenyl)glycine as a corrosion inhibitor for lubricants with incidental food contact,178.3570
"Jul 25, 1990",1990,FAP 7B4037,Dow Chemical Co.,amending the food additive regulations to provide for the safe use of ethylene-acrylic acid-carbon monoxide copolymer as an adhesive in multilayer structures intended for use in contact with food,175.105
"Jul 9, 1990",1990,FAP 8B4108,"Hoechst-Celanese, Inc.",amending the food additive regulations to provide for the safe use of glyceryl esters of oxidatively refined montan wax acids as lubricants in the production of food-contact articles prepared from vinyl chloride polymers,178.3770
"Jun 5, 1990",1990,CAP 3C0163,Polymer Technology Corp.,amending the color additive regulations to provide for the safe use of D&C Red No. 17 for coloring contact lenses,74.3230
"Jun 5, 1990",1990,FAP 7B4019,"Uniroyal Chemical Co., Inc.","amending the food additive regulations to provide for the safe use of 4,4'-bis(alpha,alpha'-dimethylbenzyl)diphenylamine as an antioxidant in polypropylene intended for food-contact use",178.2010
"May 10, 1990",1990,CAP 8C0213,Davis & Geck,amending the color additive regulations to provide for the safe use of [phthalocyaninato(2-)] copper to color nonabsorbable monofilament sutures composed of polybutylene terephthalate for general and ophthalmic surgery,74.3045
"May 4, 1990",1990,FAP 9B4142,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 2,2'-(2,5-thiophenediyl)bis(5- tert -butylbenzoxazole) as an optical brightener for polycarbonate resins complying with 21 CFR 177.1580",178.3297
"May 3, 1990",1990,FAP 9B4154,Minnesota Mining & Manufacturing Co.,amending the food the additive regulations to provide for the safe use of a copolymer of vinylidene fluoride and hexafluoropropene as an adjuvant for ethylene-vinyl acetate copolymers for food-contact use,177.1350
"May 3, 1990",1990,FAP 9B4129,Minnesota Mining and Manufacturing Co.,"amending the food additive regulations to provide for an increase in the permitted fluorine content of vinylidene fluoride-hexafluoropropene copolymers, for an increase in the weight-percent of vinylidene fluoride-hexafluoropropene copolymers used as adjuvants in the production of olefin polymers, and for the use of vinylidene fluoride-hexafluoropropene copolymers in olefin polymers in contact with alcoholic foods",177.1520
"May 3, 1990",1990,FAP 8B4087,"Springborn Testing Institute, Inc., on behalf of Enka BV",amending the food additive regulations to provide for the safe use of carbethoxymethyl diethyl phosphonate as a stabilizer in polyethylene terephthalate and related polyesters for food-contact use,178.2010
"May 2, 1990",1990,FAP 7M3974,"Radiation Technology, Inc., and the U.S. Department of Agriculture, Food Safety and Inspection Service (FSIS)",amending the food additive regulations to provide for the safe use of sources of ionizing radiation for the control of food-borne pathogens in poultry,179.26
"Apr 18, 1990",1990,,,"amending the regulation on the labeling of irradiated food by removing the provision (21 CFR 179.26(c)(4)) that established an expiration date for the requirement that the phrase ""Treated with radiation"" or ""Treated by irradiation"" appear on the label and labeling of retail packages of, or, in some cases, on counter signs, cards, or other appropriate devices that accompany, irradiated food",179.26
"Apr 11, 1990",1990,FAP 8B4077,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of tris(2,4-di- tert -butylphenyl)phosphite as an antioxidant and thermal stabilizer for poly-l-butene resins and butene/ethylene copolymers intended for use in contact with food",178.2010
"Apr 11, 1990",1990,FAP 6B3947,Rohm & Haas Co.,"amending the food additive regulations to provide for the safe use of 5-chloro-2-methyl-4-isothiazolin-3-one and 2-methyl-4-isothiazolin-3-one mixture with the optional use of magnesium nitrate as an antimicrobial agent for fillers, binders, pigment slurries, sizing solutions, and coating formulations employed in the manufacture of paper and paperboard for use in contact with food",176.170
"Apr 3, 1990",1990,FAP 7B4024,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 4,4'-diamino-[1,1'-bianthracene]-9,9',10,10'-tetrone as a colorant in polymers intended to contact food",178.3297
"Apr 2, 1990",1990,,,amending the color additive and food additive regulations to correct certain typographical and other inadvertent errors,74.1602 173.310 173.357 178.3700
"Mar 23, 1990",1990,,Pfizer Central Research (Pfizer),amending its regulations to affirm that the use of chymosin preparation derived by fermentation from Escherichia coli K-12 is generally recognized as safe (GRAS),184.1685
"Mar 20, 1990",1990,FAP 6A3957,Betz Laboratories,amending the food additive regulations to provide for the safe use of a copolymer of methacrylic acid and acrylic acid as a component of paper and paperboard in contact with aqueous and fatty foods,176.170
"Mar 20, 1990",1990,FAP 9B4146,"Michelman, Inc.",amending the food additive regulations to provide for the safe use of the partial sodium sale of ethylene-acrylic acid copolymer as an adhesive component in food packaging,175.105
"Mar 15, 1990",1990,,,"amending the regulations on sulfur dioxide, sodium sulfite, sodium and potassium bisulfite, and sodium and potassium metabisulfite (collectively known as ""sulfiting agents"" or ""sulfites"") to exclude their use on ""fresh"" potatoes that are intended to be served or sold unpackaged and unlabeled to the consumer from the uses of these substances that are generally recognized as safe (GRAS)",182.3616 182.3637 182.3739 182.3766 182.3798 182.3862
"Mar 9, 1990",1990,FAP 7A4039,"Insta Cool, Inc., of North America",amending the food additive regulations to provide for the safe use of a mixture of chlorofluorocarbon 113 and perfluorohexane to quickly chill whole chickens sealed in plastic bags,173.342
"Mar 9, 1990",1990,FAP 8B4060,"Riken Vitamin Co., Ltd.","amending the food additive regulations to provide for the safe use of castor oil, hydrogenated as a component of olefin polymers intended for use in contact with food",178.3280
"Mar 7, 1990",1990,FAP 9B4128,Stork Friesland B.V.,"amending the food additive regulations to provide for the safe use of a polymeric reaction product of poly( N -vinyl- N -methylamine), N , N '-bis(3-aminopropyl)ethylenediamine, 1,3-benzenedicarbonyl dichloride and 1,3,5-benzenetricarbonyl trichloride as a reverse osmosis membrane intended for use in contact with food",177.2550
"Feb 23, 1990",1990,,NutraSweet Co.,amending its regulations for substances that are generally recognized as safe (GRAS) to affirm as GRAS the use of microparticulated protein product in frozen dessert-type products,184.1498
"Feb 2, 1990",1990,FAP 9B4135,Hoechst Celanese Corp.,"amending the food additive regulations to provide for the safe use of 2,2'-[1,2-ethanediylbis(oxy-2,1-phenyleneazo)]bis[ N -(2,3-dihydro-2-oxo-1 H -benzimidazol-5-yl)]-3-oxo-butanamide (C.I. Pigment Yellow 180) as a colorant in high-density polyethylene intended for food-contact use",178.3297
"Jan 18, 1990",1990,FAP 9B4114,"Betz Laboratories, Inc.","amending the food additive regulations to provide for the safe use of sodium poly(isopropenylphosphonate) in paper mill boilers, used in the manufacture of paper and paperboard for food-contact use",176.170
"Dec 7, 1989",1989,FAP 9B4139,Velsicol Chemical Corp.,"amending the food additive regulations to provide for the safe use of a mixture of cis and trans -1,4-cyclohexanedimethanol dibenzoate as a component of adhesives used in the manufacture of packaging intended to contact food",175.105
"Nov 29, 1989",1989,FAP 8B4081,"Mitsui Petrochemical Industries, Ltd.",amending the food additive regulations to provide for an increase in the weight-percent of butene-1 in propylene/butene-1 copolymers for use in contact with food,177.1520
"Nov 28, 1989",1989,FAP 8B4113,"M&T Chemicals, Inc.","amending the food additive regulations to provide for the safe use of hydroxybutyltin oxide, monobutyltin tris(2-ethylhexoate), and dibutyltin oxide in the production of polyester resins to be used in resinous and polymeric coatings and cross-linked polyester resins",175.300 177.2420
"Nov 17, 1989",1989,FAP 8B4082,"N. L. Industries, Inc.","amending the food additive regulations to provide for the safe use of bentonite, modified by reaction with sodium stearate and benzyl dimethyl alkyl ammonium chloride, where the alkyl groups are derived from hydrogenated tallow; and for the safe use of hectorite, modified by reaction with a mixture of benzyl methyl dialkyl ammonium chloride and dimethyl dialkyl ammonium chloride, where the alkyl groups are derived from hydrogenated tallow, for use as rheological agents in resinous and polymeric coatings complying with 21 CFR 175.300 when used on repeated-use containers",175.300
"Nov 17, 1989",1989,FAP 8B4112,"United Catalysts, Inc.","amending the food additive regulations to provide for the safe use of bentonite, modified with benzyl (hydrogenated tallow alkyl) dimethyl ammonium chloride as a modifier in resinous and polymeric coatings for use in contact with food",175.300
"Oct 23, 1989",1989,FAP 6B3141,E. I. duPont de Nemours & Co.,"amending the food additive regulations to provide for the safe use of polyamide-imide resins produced by the condensation of equimolar amounts of benzoyl chloride-3,4-dicarboxylic anhydride and 4,4'-diphenylmethanediamine, for use as components of articles intended for repeated use in contact with food",177.2450
"Oct 2, 1989",1989,FAP 7B4043,Keller and Heckman,"amended the food additive regulations to provide for the safe use of 3a,4,7,7a-tetrahydromethyl-4,7-methanoisobenzofuran-1,3-dione grafted onto ethylene polymers, intended to contact food",177.1520
"Sep 26, 1989",1989,FAP 2B3637,Goodyear Tire & Rubber Co.,amending the food additive regulations to provide for the safe use of styrenated diphenylamine as an antioxidant in adhesives and polymers for food-contact use,178.2010
"Sep 22, 1989",1989,FAP 8B4089,E. I. du Pont de Nemours & Co.,amending the food additive regulations to provide for the safe use of trimethyl trimellitate as an optional monomer in the manufacture of certain polyester elastomers intended for repeated use in contact with food,177.2600
"Sep 22, 1989",1989,FAP 6B3952,"Bercen, Inc.",amending the food additive regulations to provide for the safe use of bis(methoxymethyl)tetrakis-[(octadecyloxy)methyl]melamine resins as a water repellant in the manufacture of paper and paperboard for food-contact use,176.170
"Sep 15, 1989",1989,,National Fish Meal and Oil Association,affirming that hydrogenated and partially hydrogenated menhaden oils are generally recognized as safe (GRAS) for use as direct human food ingredients.,184.1472
"Aug 30, 1989",1989,FAP 7B4016,CibaGeigy Corp.,"amending the food additive regulations to provide for the safe use of 5-[(2,3-dihydro-6-methyl-2-oxo-1 H -benzimidazol-5-yl)azo]-2,4,6(1 H ,3 H ,5 H )-pyrimidinetrione as a colorant in all polymers",178.3297
"Aug 30, 1989",1989,FAP 9M4117,Cryovac Division of W R. Grace & Co.,amending the food additive regulations to raise the limitation on the maximum absorbed dose of radiation that may be used to produce molecular crosslinking of ethylene-vinyl acetate copolymers,177.1350
"Aug 29, 1989",1989,FAP 8B4058,Monsanto Chemical Co.,amending the food additive regulations to provide for an increase in the maximum level of mineral oil that may be used in certain repeated-use rubber articles intended for contact with food,177.2600
"Jul 31, 1989",1989,FAP 8B4093,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 2-(8-heptadecenyl)-4,5-dihydro-1 H -imidazole-1-ethanol as an additive for lubricants with incidental food contact",178.3570
